범죄, 범죄, 2011, 2011, 2011, 2011, 2011, 2011, 2011, 2011, 2011, 2011, 2011, 2011, 2011, 2011, 2011, 2011, 2011, 2011, 2011, 2011, 2011, 2011, 2011, 2011, 2011, 2011, 2011, 2011, 2011, 2011, 2011, 2011, 2011, 2011, 2011, 2011, 2011, 2011, 2011, 2011, 2011, 2011, 2011, 2011, 2011, 2011, 2011, 2011, 2011, 2011, 2011, 2011, 2011, 2011, 2011, 2012, 2012, 2012, 2012, 2012, 2012, 2012, 2012, 2012, 2012, 2012, 2012, 2012, 2012, 2012, 2012, 2012, 2012, 2012, 2012, 2012, 2012, 2012, 2012, 2012, 2012, 2012, 2012, 2012, 2012, 2012, 2012, 2012, 2012, 2012, 2012, 2012, 2012, 2012, 2012, 2012, 2012, 2012, 2012, 2012, 2012, 2012, 2012, 2012, 2012, 2012, 2012, 2012, 2012, 2012, 2013, 2013, 2013, 2013, 2013, 2013, 2013, 2013, 2013, 2013, 2013, 2013, 2013, 2013, 2013, 2013, 2013, 2013, 2013, 2013, 2013, 2013, 2013, 2013, 2013, 2013, 2013, 2013, 2013, 2013, 2013, 2013, 2013, 2013, 2013, 2013, 2013, 2013, 2013, 2013, 2013, 2013, 2013, 2013, 2013, 2013, 2013, 2013, 2013, 2013, 2013, 2013, 2013, 2013, 2013, 2014, 2014, 2014, 2014, 2014, 2014, 2014, 2014, 2014, 2014, 2014, 2014, 2014, 2014, 2014, 2014, 2014, 2014, 2014, 2014, 2014, 2014, 2014, 2014, 2014, 2014, 2014, 2014, 2014, 2014, 2014, 2014, 2014, 2014, 2014, 2014, 2014, 2014, 2014, 2014, 2014, 2014, 2014, 2014, 2014, 2014, 2014, 2014, 2014, 2014, 2014, 2014, 2014, 2014, 2014,
범죄, 범죄, 계, 계, 계, 계, 계, 계, 계, 계, 계, 계, 계, 계, 계, 계, 계, 계, 계, 계, 계, 계, 계, 계, 계, 계, 계, 계, 계, 계, 계, 계, 계, 계, 계, 계, 계, 계, 계, 계, 계, 계, 계, 계, 계, 계, 계, 계, 계, 계, 계, 계, 계, 계, 계, 계, 계, 계, 계, 계, 계, 계, 계, 계, 계, 계, 계, 계, 계, 계, 계, 계, 계, 계, 계, 계, 계, 계, 계, 계, 계, 계, 계, 계, 계, 계, 계, 계, 계, 계, 계, 계, 계, 계, 계, 계, 계, 계, 계, 계, 계, 계, 계, 계, 계, 계, 계, 계, 계, 계, 계, 계, 계, 계, 계, 계, 계, 계, 계, 계, 계, 계, 계, 계, 계, 계, 계, 계, 계, 계, 계, 계, 계, 계, 계, 계, 계, 계, 계, 계, 계, 계, 계, 계, 계, 계, 계, 계, 계, 계, 계, 계, 계, 계, 계, 계, 계, 계, 계, 계, 계, 계, 계, 계, 계, 계, 계, 계, 계, 계, 계, 계, 계, 계, 계, 계, 계, 계, 계, 계, 계, 계, 계, 계, 계, 계, 계, 계, 계, 계, 계, 계, 계, 계, 계, 계, 계, 계, 계, 계, 계, 계, 계, 계, 계, 계, 계, 계, 계, 계, 계, 계, 계, 계, 계, 계, 계, 계, 계, 계, 계, 계,
범죄, 범죄, 서울, 부산, 대구, 인천, 광주, 대전, 울산, 부천, 수원, 성남, 전주, 안양, 청주, 마산, 창원, 광명, 포항, 안산, 진주, 고양, 제주, 목포, 의정부, 익산, 군산, 구미, 천안, 여수, 춘천, 원주, 평택, 경주, 김해, 순천, 군포, 남양주, 강릉, 충주, 안동, 경산, 아산, 거제, 김천, 정읍, 용인, 시흥, 파주, 양산, 이천, 구리, 서산, 제천, 논산, 기타도시, 도시이외, 서울, 부산, 대구, 인천, 광주, 대전, 울산, 부천, 수원, 성남, 전주, 안양, 청주, 마산, 창원, 광명, 포항, 안산, 진주, 고양, 제주, 목포, 의정부, 익산, 군산, 구미, 천안, 여수, 춘천, 원주, 평택, 경주, 김해, 순천, 군포, 남양주, 강릉, 충주, 안동, 경산, 아산, 거제, 김천, 정읍, 용인, 시흥, 파주, 양산, 이천, 구리, 서산, 제천, 논산, 기타도시, 도시이외, 서울, 부산, 대구, 인천, 광주, 대전, 울산, 부천, 수원, 성남, 전주, 안양, 청주, 마산, 창원, 광명, 포항, 안산, 진주, 고양, 제주, 목포, 의정부, 익산, 군산, 구미, 천안, 여수, 춘천, 원주, 평택, 경주, 김해, 순천, 군포, 남양주, 강릉, 충주, 안동, 경산, 아산, 거제, 김천, 정읍, 용인, 시흥, 파주, 양산, 이천, 구리, 서산, 제천, 논산, 기타도시, 도시이외, 서울, 부산, 대구, 인천, 광주, 대전, 울산, 부천, 수원, 성남, 전주, 안양, 청주, 마산, 창원, 광명, 포항, 안산, 진주, 고양, 제주, 목포, 의정부, 익산, 군산, 구미, 천안, 여수, 춘천, 원주, 평택, 경주, 김해, 순천, 군포, 남양주, 강릉, 충주, 안동, 경산, 아산, 거제, 김천, 정읍, 용인, 시흥, 파주, 양산, 이천, 구리, 서산, 제천, 논산, 기타도시, 도시이외
강력범죄, 강력범죄(소계), 6878, 2110, 1106, 1696, 952, 808, 542, 585, 709, 524, 292, 284, 384, 201, 280, 104, 210, 513, 150, 429, 336, 159, 233, 163, 123, 225, 366, 80, 98, 171, 250, 125, 204, 158, 115, 175, 114, 93, 87, 123, 104, 106, 46, 36, 252, 263, 128, 78, 93, 121, 66, 72, 75, 1633, 1471, 6033, 1836, 1196, 1522, 1059, 711, 471, 520, 677, 459, 319, 281, 360, 19, 426, 128, 173, 444, 118, 393, 348, 133, 272, 170, 118, 187, 359, 143, 115, 180, 205, 140, 204, 137, 142, 181, 105, 97, 82, 119, 115, 109, 47, 50, 256, 276, 159, 115, 106, 102, 83, 60, 60, 1668, 1364, 6272, 2203, 1372, 1542, 978, 809, 550, 511, 703, 457, 341, 279, 366, 1, 475, 112, 180, 460, 145, 441, 498, 178, 248, 160, 119, 216, 410, 159, 120, 164, 264, 163, 228, 126, 106, 172, 142, 96, 82, 224, 134, 102, 48, 54, 273, 225, 143, 100, 97, 91, 71, 60, 67, 1912, 1513, 6268, 1860, 1154, 1478, 953, 725, 534, 438, 629, 492, 299, 352, 399, , 382, 125, 172, 348, 169, 332, 398, 154, 242, 150, 146, 147, 368, 112, 127, 180, 244, 142, 164, 115, 105, 172, 128, 76, 62, 106, 123, 111, 40, 66, 279, 180, 156, 108, 90, 103, 92, 84, 67, 1848, 1483,
강력범죄, 살인(기수), 83, 27, 14, 26, 13, 12, 10, 3, 8, 10, 7, 4, 1, 3, 3, 3, 3, 7, 0, 9, 9, 1, 3, 5, 2, 3, 7, 2, 0, 1, 5, 6, 3, 0, 2, 2, 4, 3, 6, 4, 2, 1, 0, 2, 3, 4, 4, 1, 4, 1, 1, 3, 4, 42, 41, 66, 28, 17, 21, 15, 10, 9, 1, 7, 7, 11, 4, 5, 1, 13, 1, 3, 2, 4, 5, 7, 0, 2, 4, 1, 3, 4, 1, 2, 4, 4, 2, 4, 5, 2, 7, 3, 2, 4, 1, 1, 4, 0, 3, 6, 5, 3, 3, 1, 1, 3, 1, 1, 36, 51, 49, 26, 12, 13, 6, 12, 10, 6, 5, 3, 2, 3, 3, 0, 13, 1, 2, 6, 2, 4, 10, 3, 3, 2, 5, 3, 8, 5, 3, 7, 2, 4, 3, 0, 0, 2, 5, 2, 1, 0, 4, 1, 1, 0, 8, 4, 4, 0, 2, 0, 1, 0, 3, 31, 37, 56, 21, 17, 16, 12, 12, 13, 6, 4, 7, 6, 0, 2, , 7, 1, 6, 9, 7, 4, 5, 1, 2, 4, 2, 5, 6, 3, 1, 2, 1, 3, 2, 4, 1, 8, 1, 2, 0, 3, 3, 1, 0, 2, 4, 4, 4, 1, 0, 2, 2, 1, 2, 33, 51,
강력범죄, 살인(미수등), 176, 80, 23, 43, 12, 20, 18, 11, 26, 12, 6, 4, 14, 9, 9, 1, 9, 11, 10, 5, 10, 6, 6, 4, 2, 4, 7, 2, 1, 6, 6, 2, 13, 2, 1, 5, 2, 6, 3, 1, 5, 8, 2, 1, 11, 10, 4, 2, 2, 2, 6, 2, 2, 53, 79, 112, 56, 16, 29, 13, 20, 14, 11, 13, 11, 5, 8, 12, 3, 12, 2, 1, 7, 1, 8, 7, 4, 6, 3, 2, 5, 10, 4, 4, 1, 7, 5, 7, 2, 3, 5, 1, 6, 1, 1, 2, 4, 4, 1, 6, 4, 4, 3, 3, 0, 5, 1, 4, 57, 48, 101, 50, 28, 26, 17, 18, 8, 9, 9, 4, 12, 5, 10, 0, 11, 1, 6, 9, 5, 7, 20, 2, 3, 1, 2, 4, 12, 4, 2, 4, 7, 2, 7, 2, 0, 5, 1, 3, 3, 2, 2, 2, 1, 2, 7, 5, 2, 2, 5, 1, 4, 2, 7, 52, 71, 100, 50, 17, 34, 7, 17, 10, 6, 12, 5, 3, 7, 12, , 14, 2, 5, 3, 5, 7, 13, 3, 7, 1, 3, 0, 11, 1, 1, 4, 7, 5, 5, 0, 0, 1, 3, 2, 0, 4, 4, 4, 1, 1, 4, 8, 6, 4, 4, 1, 5, 5, 4, 51, 52,
강력범죄, 강도, 950, 441, 192, 250, 149, 174, 105, 61, 89, 79, 42, 36, 60, 37, 63, 13, 30, 100, 33, 38, 38, 14, 29, 23, 15, 39, 57, 15, 14, 23, 45, 13, 32, 27, 12, 23, 10, 13, 6, 27, 12, 12, 4, 2, 25, 38, 14, 8, 16, 15, 10, 16, 5, 249, 151, 569, 295, 102, 135, 102, 100, 37, 49, 74, 28, 24, 30, 48, 5, 52, 9, 31, 41, 18, 34, 35, 16, 25, 13, 18, 28, 31, 13, 13, 15, 27, 12, 28, 13, 10, 16, 2, 11, 5, 8, 15, 5, 5, 12, 21, 34, 11, 13, 8, 13, 9, 8, 9, 181, 121, 421, 224, 110, 117, 86, 69, 45, 36, 40, 33, 13, 9, 34, 0, 49, 5, 9, 35, 12, 23, 38, 19, 11, 17, 11, 18, 39, 6, 7, 11, 16, 11, 15, 15, 8, 10, 7, 7, 8, 7, 18, 4, 4, 3, 18, 26, 13, 5, 3, 5, 2, 3, 3, 127, 95, 341, 131, 63, 111, 53, 82, 32, 24, 31, 28, 30, 12, 32, , 37, 12, 5, 19, 7, 17, 25, 12, 13, 13, 8, 20, 33, 8, 13, 12, 19, 5, 7, 5, 5, 15, 11, 4, 0, 4, 8, 5, 3, 4, 17, 12, 10, 9, 13, 7, 4, 6, 5, 103, 81,
강력범죄, 강간·강제추행, 5242, 1443, 793, 1251, 725, 535, 382, 470, 547, 372, 211, 223, 273, 119, 189, 81, 158, 358, 98, 339, 244, 126, 176, 115, 91, 161, 259, 56, 71, 125, 176, 86, 129, 115, 94, 129, 93, 61, 53, 81, 77, 67, 30, 26, 196, 192, 98, 59, 66, 89, 45, 43, 55, 1165, 1040, 4916, 1332, 974, 1227, 861, 523, 373, 413, 548, 377, 265, 221, 271, 9, 333, 109, 128, 356, 85, 323, 264, 104, 222, 143, 88, 131, 290, 116, 88, 151, 152, 96, 141, 100, 118, 135, 88, 64, 64, 94, 87, 83, 34, 33, 201, 204, 129, 84, 82, 78, 58, 43, 39, 1220, 1002, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,
강력범죄, 강간, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 1190, 470, 256, 308, 246, 198, 114, 99, 144, 76, 74, 64, 80, 0, 120, 21, 42, 83, 36, 83, 97, 50, 51, 51, 25, 53, 101, 40, 27, 31, 60, 37, 48, 35, 19, 35, 44, 26, 21, 26, 28, 18, 12, 17, 58, 52, 27, 23, 23, 27, 21, 14, 15, 445, 392, 1045, 399, 219, 308, 220, 168, 126, 78, 131, 102, 57, 77, 79, , 99, 35, 40, 74, 31, 43, 73, 30, 46, 51, 23, 44, 75, 24, 31, 51, 39, 35, 44, 23, 24, 37, 28, 15, 19, 21, 23, 26, 4, 12, 58, 41, 36, 25, 15, 22, 16, 8, 13, 392, 323,
강력범죄, 유사강간, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 25, 15, 4, 10, 12, 2, 6, 4, 2, 4, 0, 1, 1, 0, 1, 0, 2, 5, 1, 3, 2, 0, 1, 0, 1, 3, 1, 0, 0, 2, 3, 1, 2, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 3, 0, 0, 0, 2, 0, 1, 0, 2, 7, 99, 35, 12, 17, 18, 10, 7, 6, 11, 16, 3, 4, 3, , 5, 2, 1, 7, 2, 4, 9, 2, 2, 2, 2, 4, 4, 1, 0, 0, 11, 1, 2, 0, 2, 1, 2, 2, 0, 0, 0, 0, 1, 0, 2, 5, 3, 4, 1, 0, 1, 2, 1, 26, 20,
